,Name,Position,Team,Height,Weight,Overall,Card_set,Player_page,SPD,STR,AGI,ACC,AWR,CTH,JMP,STA,INJ,TRK,ELU,BTK,BCV,SFA,SPM,JKM,CAR,SRR,MRR,DRR,CIT,SPC,RLS,THP,TAS,TAM,TAD,TOR,TUP,BSK,PAC,RBK,RBP,RBF,PBK,PBP,PBF,LBK,IBL,TAK,POW,PWM,FNM,BKS,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,KR,Xbox_price,Ps4_price,Quick_sell
31,Lavonte David,ROLB,Tampa Bay Buccaneers,73,233,92,MUT Heroes,/19/players/57006-lavonte-david,83,77,84,87,95,79,84,93,93,26,25,20,35,39,25,35,60,20,20,20,25,25,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,82,91,85,62,72,88,90,95,73,83,49,20,20,20,291000,281000,4500
32,Demario Davis,MLB,New York Jets,74,248,92,Primetime Performers,/19/players/59012-demario-davis,85,84,80,88,92,66,85,83,89,45,40,25,20,45,20,25,62,20,20,20,28,28,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,85,92,93,70,77,89,95,92,72,79,37,26,20,20,630000,650000,500000
33,Dermontti Dawson,C,Pittsburgh Steelers,74,292,92,Legends,/19/players/52165-dermontti-dawson,60,90,54,72,92,32,29,89,88,16,38,43,20,20,20,20,28,20,20,20,28,20,20,37,20,20,20,20,20,23,20,92,89,92,92,89,92,91,88,26,20,20,20,20,20,40,49,49,20,29,36,20,300000,305000,4500
34,Zach Ertz,TE,Philadelphia Eagles,77,250,92,Primetime Performers,/19/players/59011-zach-ertz,82,79,83,87,95,94,79,88,84,71,64,66,82,69,73,75,80,93,92,85,93,91,84,33,20,20,20,20,20,20,20,69,65,68,70,69,65,66,78,36,20,20,20,44,36,20,20,20,20,22,22,36,651000,652000,500000
35,Eddie George,HB,Tennessee Titans,75,235,92,Legends,/19/players/52126-eddie-george,88,88,87,91,92,65,76,93,92,91,80,92,91,92,83,81,92,67,58,55,67,53,45,43,35,30,25,23,20,33,20,55,51,38,64,60,47,55,57,45,20,20,20,22,37,20,20,24,20,20,20,39,260000,270000,4500
36,Kevin Greene,LOLB,Pittsburgh Steelers,75,239,92,Legends,/19/players/52145-kevin-greene,82,90,80,84,90,61,78,92,91,53,52,64,40,56,28,40,48,20,20,20,45,33,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,45,89,90,89,88,92,90,90,90,61,72,42,20,20,20,267000,286000,4500
37,Rob Gronkowski,TE,New England Patriots,78,265,92,Ultimate Kickoff,/19/players/55503-rob-gronkowski,80,86,82,85,91,91,79,87,72,77,49,72,81,76,64,68,71,87,85,77,92,89,90,20,20,20,20,20,20,20,20,82,80,78,73,72,71,59,72,20,25,20,20,43,40,22,20,20,25,21,20,23,342000,367000,4500
38,Ray Guy,P,Oakland Raiders,75,195,92,Limited Edition,/19/players/58-ray-guy,68,50,62,74,89,38,69,79,83,39,46,32,42,23,20,20,56,26,23,20,22,36,22,53,48,41,26,52,30,33,24,20,20,20,20,20,20,20,20,36,25,20,20,23,44,20,20,20,20,92,89,20,608000,540000,500000
39,DeAndre Hopkins,WR,Houston Texans,73,215,92,MUT Heroes,/19/players/57030-deandre-hopkins,88,63,88,89,92,92,90,92,91,51,75,75,88,66,71,83,76,90,88,86,95,90,90,26,20,20,20,20,20,20,20,62,39,37,46,29,27,31,51,42,35,30,32,45,30,28,32,35,40,20,20,66,359000,391000,4500
40,Lane Johnson,RT,Philadelphia Eagles,78,317,92,Team Diamonds,/19/players/55113-lane-johnson,76,84,73,83,93,62,79,86,89,65,40,30,60,55,50,55,67,43,33,25,65,64,45,61,60,46,43,43,23,25,39,89,89,89,92,93,92,91,84,60,60,53,64,56,55,29,20,20,20,25,22,20,499000,500000,4500
41,Luke Kuechly,MLB,Carolina Panthers,75,238,92,Ultimate Kickoff,/19/players/55502-luke-kuechly,82,77,81,85,94,82,85,94,84,54,30,20,46,49,35,45,70,20,20,20,52,47,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,85,93,92,73,65,88,92,94,75,84,48,22,24,20,351000,369000,4500
42,DeMarcus Lawrence,LE,Dallas Cowboys,75,265,92,Primetime Performers,/19/players/59016-demarcus-lawrence,78,83,79,85,89,39,81,84,84,44,20,20,31,38,32,35,42,20,20,20,30,31,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,20,84,90,85,93,85,88,92,89,47,58,40,20,20,20,630000,615000,500000
43,Howie Long,RE,Oakland Raiders,77,270,92,Legends,/19/players/52099-howie-long,78,89,67,82,90,45,77,89,89,40,20,20,20,25,20,20,40,20,20,20,21,20,20,20,20,20,20,20,20,20,20,45,25,25,45,25,25,25,84,90,79,92,85,92,87,90,24,39,21,20,20,20,650000,698000,500000
44,Marshawn Lynch,HB,Seattle Seahawks,71,215,92,Primetime Performers,/19/players/59013-marshawn-lynch,88,88,86,88,91,67,82,87,85,95,85,86,92,94,87,89,93,52,45,37,57,43,61,20,35,21,20,20,20,20,20,37,27,27,76,56,53,54,52,39,20,20,20,29,40,20,20,20,20,25,25,49,700000,690000,500000
45,Khalil Mack,LE,Chicago Bears,75,252,92,Night Guardians,/19/players/51539-khalil-mack,83,85,84,85,88,66,90,91,93,55,46,31,55,49,60,55,60,20,20,20,58,56,25,23,20,20,20,20,20,20,20,45,45,45,45,45,45,28,82,89,86,92,82,90,90,88,50,62,49,24,22,20,366000,400000,4500
46,Kevin Mawae,C,New York Jets,76,289,92,Legends,/19/players/52086-kevin-mawae,62,90,61,75,92,26,36,86,88,32,20,20,20,20,20,20,33,20,20,20,20,20,20,29,20,20,20,20,20,20,20,89,89,91,92,91,92,90,87,22,20,20,20,22,29,24,20,24,20,24,20,20,612000,598000,500000
47,Devin McCourty,FS,New England Patriots,70,195,92,Team of the Week,/19/players/56254-devin-mccourty,90,55,91,90,93,86,91,94,92,27,74,62,45,25,75,77,50,20,20,20,54,63,20,21,20,20,20,20,20,20,20,35,35,35,35,35,35,22,71,79,70,33,43,60,87,93,86,91,84,22,24,74,370000,371000,4500
48,Donovan McNabb,QB,Philadelphia Eagles,74,240,92,Legends,/19/players/52152-donovan-mcnabb,85,77,81,88,90,74,86,93,84,71,79,81,86,76,88,88,65,46,38,30,46,35,38,91,87,88,84,90,87,91,87,42,42,42,32,32,32,42,42,35,20,20,20,35,46,20,20,20,20,23,23,46,289000,327000,4500
49,Von Miller,LOLB,Denver Broncos,75,250,92,MUT Heroes,/19/players/57004-von-miller,84,85,87,87,93,52,76,88,89,40,35,20,40,35,45,54,65,20,20,20,23,43,35,20,20,20,20,20,20,20,20,45,45,45,45,45,45,29,84,92,89,95,87,89,93,93,55,66,59,21,20,20,430000,460000,4500
50,Herman Moore,WR,Detroit Lions,76,210,92,Legends,/19/players/52125-herman-moore,89,68,91,89,91,91,92,92,89,61,80,82,84,63,81,82,75,89,86,91,89,91,89,40,20,20,20,20,20,25,20,51,43,49,29,27,29,41,51,35,20,20,20,36,42,25,28,36,28,20,20,59,700000,625000,500000
51,Jonathan Ogden,LT,Baltimore Ravens,81,340,92,Legends,/19/players/52139-jonathan-ogden,54,92,55,69,91,26,51,86,92,25,20,20,20,21,20,20,42,20,20,20,22,20,20,23,20,20,20,20,20,20,20,91,91,90,92,92,90,86,89,26,20,20,20,26,25,28,28,20,20,26,31,20,308000,324000,4500
52,Marcus Peters,CB,Los Angeles Rams,72,197,92,Primetime Performers,/19/players/59014-marcus-peters,89,70,90,88,93,86,87,85,93,25,76,66,75,30,66,77,68,24,20,20,77,78,25,20,20,20,20,20,20,20,20,35,35,35,35,35,35,20,56,57,62,45,42,53,80,93,91,89,92,20,20,45,691000,668000,500000
53,Patrick Peterson,CB,Arizona Cardinals,73,203,92,MUT Heroes,/19/players/57007-patrick-peterson,90,68,94,89,86,83,93,93,93,55,90,85,89,65,87,88,67,40,30,23,72,90,54,61,60,28,23,26,36,38,20,35,35,35,35,35,35,20,50,58,67,48,58,41,65,86,95,89,90,28,21,88,591000,590000,4500
54,Dontari Poe,DT,Atlanta Falcons,75,346,92,Primetime Performers,/19/players/59018-dontari-poe,71,92,72,81,85,39,77,92,90,60,23,20,38,27,20,20,40,20,20,20,27,27,20,20,23,20,20,20,22,27,20,67,69,55,45,45,45,74,91,93,93,92,76,91,87,85,27,27,27,23,20,20,630000,720000,500000
55,Jalen Ramsey,CB,Jacksonville Jaguars,74,208,92,Team Diamonds,/19/players/55117-jalen-ramsey,88,64,84,89,90,74,87,85,80,42,78,68,72,45,69,78,71,29,20,20,58,62,27,20,33,20,20,20,20,25,20,21,33,34,20,33,34,20,52,67,76,30,36,46,71,90,93,92,94,20,20,80,582000,556000,4500
56,Ed Reed,SS,Baltimore Ravens,71,200,92,Limited Edition,/19/players/56-ed-reed,90,69,91,89,92,85,89,92,86,58,94,93,94,42,90,92,66,20,20,20,75,80,20,15,10,10,10,10,10,22,10,45,40,40,45,40,40,25,70,75,80,60,72,66,92,92,87,93,81,22,12,92,700000,780000,500000
57,Xavier Rhodes,CB,Minnesota Vikings,73,218,92,Team Diamonds,/19/players/55132-xavier-rhodes,87,67,86,86,93,77,91,87,83,50,65,55,70,45,60,72,65,25,20,20,64,78,45,26,20,20,20,20,20,20,20,35,35,35,35,35,35,20,54,59,67,52,61,56,81,93,93,92,93,20,22,40,376000,426000,4500
58,Aaron Rodgers,QB,Green Bay Packers,74,225,92,MUT Heroes,/19/players/57020-aaron-rodgers,76,56,79,79,90,47,59,94,92,24,60,63,73,23,49,48,58,20,20,20,20,20,20,91,92,87,83,95,90,84,91,20,20,20,20,20,20,20,20,20,20,20,20,20,24,25,20,20,20,20,20,20,453000,499000,4500
59,Ben Roethlisberger,QB,Pittsburgh Steelers,77,240,92,Primetime Performers,/19/players/59017-ben-roethlisberger,69,79,64,70,93,52,70,91,88,63,69,64,73,76,53,63,61,20,20,20,20,20,20,93,92,88,86,93,85,91,86,20,20,20,20,20,20,20,20,47,20,20,20,45,52,20,20,20,20,63,65,20,675000,621000,500000
60,Deion Sanders,CB,Dallas Cowboys,72,185,92,Legends,/19/players/52158-deion-sanders,93,47,93,93,92,85,91,93,88,36,98,98,95,38,93,99,66,73,67,61,68,83,63,32,10,10,10,10,24,31,10,45,40,40,45,40,40,10,39,49,54,32,42,43,72,92,92,92,75,25,18,99,678000,654000,4500
61,Kawann Short,DT,Carolina Panthers,75,315,92,MUT Heroes,/19/players/57021-kawann-short,67,84,66,82,94,45,68,77,92,33,20,20,25,29,20,20,40,20,20,20,26,26,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,41,88,90,73,90,86,95,89,94,27,45,26,20,20,20,415000,450000,4500
62,Steve Smith Sr,WR,Carolina Panthers,69,195,92,Limited Edition,/19/players/55-steve-smith-sr,89,71,90,91,90,90,85,91,87,68,89,87,90,90,88,90,70,90,87,89,91,86,83,48,38,35,30,43,43,63,22,61,48,51,32,25,25,49,53,36,38,25,25,38,62,25,33,42,31,20,20,81,720000,680000,500000
63,Tyron Smith,LT,Dallas Cowboys,77,320,92,MUT Heroes,/19/players/57011-tyron-smith,70,92,74,81,92,56,70,84,80,20,21,20,20,20,20,20,55,35,25,20,48,37,20,26,20,20,20,20,20,20,20,87,83,88,95,90,91,87,81,45,20,20,20,40,39,20,20,20,20,25,21,20,480000,476000,4500
64,Terrell Suggs,ROLB,Baltimore Ravens,75,265,92,Night Guardians,/19/players/51537-terrell-suggs,76,89,73,82,93,59,77,93,87,44,20,20,35,20,55,45,65,20,20,20,27,47,30,20,20,20,20,20,20,20,20,45,45,45,45,45,45,23,84,91,88,93,81,93,91,93,67,75,46,26,20,20,587000,578000,500000
65,Ndamukong Suh,DT,Los Angeles Rams,76,305,92,Team Diamonds,/19/players/55124-ndamukong-suh,67,93,77,78,88,49,75,89,88,25,24,20,30,25,33,30,45,20,20,20,34,29,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,40,85,90,88,88,80,92,88,88,26,43,24,66,58,20,400000,431000,4500
66,Lawrence Taylor,ROLB,New York Giants,75,237,92,Legends,/19/players/52132-lawrence-taylor,87,91,86,91,87,69,80,91,92,78,43,58,48,88,36,32,71,20,20,20,47,35,20,30,20,20,20,20,20,20,20,45,45,45,45,45,45,45,90,89,91,93,89,92,91,87,56,64,61,25,25,20,400000,410000,4500
67,Bobby Wagner,MLB,Seattle Seahawks,72,245,92,MUT Heroes,/19/players/57028-bobby-wagner,86,72,83,87,92,75,89,94,91,41,38,23,48,52,24,42,55,20,20,20,25,25,20,20,20,20,20,20,20,20,20,45,45,45,45,45,45,28,84,95,92,74,66,87,90,92,73,83,35,20,20,20,521000,457000,4500
68,Everson Walls,CB,Dallas Cowboys,73,194,92,Legends,/19/players/52112-everson-walls,87,64,88,90,92,83,92,91,90,44,63,52,62,58,62,71,76,20,20,20,81,57,20,22,20,20,20,20,20,20,20,35,35,35,35,35,35,20,46,65,66,30,37,62,83,92,88,92,88,20,20,42,612000,652000,500000
69,J.J. Watt,LE,Houston Texans,77,295,92,Gatorade,/19/players/55301-j-j-watt,73,91,72,78,92,80,81,89,73,60,32,22,55,49,33,35,67,54,43,37,72,73,62,20,20,20,20,20,20,20,20,45,45,45,45,45,45,24,88,91,86,90,83,91,91,92,22,23,22,20,20,20,368000,451000,4500
70,Leonard Williams,LE,New York Jets,77,302,92,MUT Heroes,/19/players/57018-leonard-williams,71,85,71,81,91,47,77,71,83,49,25,20,38,50,35,44,55,20,20,20,39,35,20,26,20,20,20,20,20,20,20,45,45,45,45,45,45,20,90,94,89,94,81,92,93,91,30,31,30,20,20,20,265000,275000,4500
71,Russell Wilson,QB,Seattle Seahawks,71,215,92,Night Guardians,/19/players/51538-russell-wilson,82,56,88,86,92,68,79,93,93,33,79,78,89,60,81,83,63,31,21,20,35,42,25,90,90,87,82,93,88,86,89,43,38,35,20,20,20,33,20,26,20,20,20,20,47,26,20,20,20,20,20,20,392000,408000,4500
72,Bryant Young,DT,San Francisco 49ers,75,291,92,Legends,/19/players/52073-bryant-young,69,92,57,75,92,35,58,88,87,10,19,19,10,10,10,10,40,15,15,15,22,21,15,29,5,5,5,0,17,19,5,45,25,25,45,25,25,25,82,87,73,93,84,92,83,92,22,23,21,15,24,10,618000,648000,500000
73,Keenan Allen,WR,Los Angeles Chargers,74,211,91,MUT Heroes,/19/players/57008-keenan-allen,84,65,88,88,94,94,87,90,67,65,69,72,89,68,73,81,71,91,90,86,89,87,89,26,30,20,20,20,20,20,20,48,29,24,48,42,37,49,69,34,20,20,20,35,35,26,20,26,20,22,20,72,195000,205000,3200
74,Larry Allen,RG,Dallas Cowboys,75,335,91,Legends,/19/players/52113-larry-allen,56,92,54,61,91,35,49,86,90,62,20,40,20,30,20,20,45,20,20,20,20,20,20,25,20,20,20,2,20,20,20,91,91,90,90,90,89,85,88,28,20,25,20,20,20,20,20,20,20,32,35,20,236000,233000,3200
75,Champ Bailey,CB,Denver Broncos,72,192,91,Legends,/19/players/52049-champ-bailey,88,55,89,89,91,81,87,90,86,48,75,75,90,45,90,95,64,60,60,60,56,78,52,29,20,20,20,20,23,25,20,45,25,25,45,25,25,25,45,59,61,42,54,51,83,91,91,91,83,20,20,85,220000,228000,3200
76,David Bakhtiari,LT,Green Bay Packers,76,310,91,Team Diamonds,/19/players/55120-david-bakhtiari,65,86,65,76,94,40,62,81,85,25,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,85,82,85,94,93,93,89,84,40,25,20,20,20,28,20,20,20,20,20,20,20,221000,255000,3200
77,Saquon Barkley,HB,New York Giants,71,233,91,Rookie Premiere,/19/players/92-saquon-barkley,90,79,92,91,82,73,91,90,91,83,80,84,77,81,85,90,93,71,68,61,71,74,69,27,24,20,20,26,20,21,20,42,41,37,63,42,38,40,43,28,20,20,20,24,36,21,20,20,20,20,20,82,Not Actionable,Not Actionable,3200
78,Saquon Barkley,HB,New York Giants,71,233,91,MUT Heroes,/19/players/57016-saquon-barkley,90,79,92,91,82,73,91,90,91,83,80,84,77,81,85,90,93,71,68,61,71,74,69,27,24,20,20,26,20,21,20,42,41,37,63,42,38,40,43,28,20,20,20,24,36,21,20,20,20,20,20,82,270000,294000,3200
79,Tim Brown,WR,Oakland Raiders,72,195,91,Legends,/19/players/52074-tim-brown,88,61,91,90,91,89,84,88,90,60,88,81,89,60,84,88,84,90,89,82,88,86,85,20,20,20,20,20,20,20,20,55,44,48,38,36,37,46,50,23,20,20,20,20,26,35,82,76,56,20,29,90,182000,193000,3200
80,Zach Brown,MLB,Buffalo Bills,73,251,91,Flashbacks,/19/players/60423-zach-brown,86,75,86,85,93,78,84,85,87,20,47,32,42,35,45,66,60,20,20,20,48,57,25,20,20,20,20,20,20,20,20,45,45,45,45,45,45,25,85,94,89,70,81,90,93,93,66,75,58,21,20,20,232000,275000,3200
81,Derek Carr,QB,Oakland Raiders,75,214,91,Primetime Performers,/19/players/59005-derek-carr,79,51,79,85,93,33,84,88,89,35,63,63,66,39,60,71,60,20,20,20,20,20,20,93,90,84,81,87,82,40,86,20,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,20,22,21,20,614000,592000,500000
